HIP ID,Gaia DR3 Data
397,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.22543381845  52.24891966464 395677886535819136    0.0113    0.0122    2.5152 ... NAHZ039039       00045407+5214561         1.22534739729  52.24893348980"
398,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.22913348567  58.53215759987 423079709165440000    0.0254    0.0258    2.3424 ... NAKY000429       00045496+5831559         1.22906571322  58.53216770281"
399,Null
400,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.23652388841  23.26959631737 2848150288954631296    0.0188    0.0219   37.9297 ... NBIB000314       00045634+2316106         1.23467254290  23.26962939176"
401,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.23418664447  56.05694323709 420868831800928640    0.0123    0.0126    1.6957 ... NAHS054289       00045622+5603250         1.23420201164  56.05695498096"
402,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.23481102178  64.78144248366 432137451597090048    0.0151    0.0144    8.1187 ... NAKU053139       00045633+6446532         1.23489692898  64.78142044972"
403,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.23707257211 -18.17915043987 2414120822669117056    0.0328    0.0231 ... 00045691-1810433 20091024_0006m19_066   1.23715771311 -18.17873224844"
404,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.23979666771  45.67350137279 386648181647057152    0.0154    0.0120   13.6393 ... NAGW024220       00045752+4540257         1.23968046176  45.67379252655"
405,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.23951493703  51.18063122612 395526119572204032    0.0126    0.0140    1.0938 ... NAHW037082       00045748+5110504         1.23950963847  51.18064354219"
406,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.24409955473  26.72527929611 2853680866802023936    0.0154    0.0126    1.5432 ... NBIJ015170       00045856+2643307         1.24398670434  26.72526463851"
407,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.24534443628 -70.21287062554 4702964901081513600    0.0163    0.0164 ... 00045875-7012448 20080929_0015m68_015   1.24465351457 -70.21244196389"
408,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.24530594164  57.46872663532 422553936442758528    0.0121    0.0132    3.4697 ... NAKW058466       00045882+5728074         1.24512526530  57.46873967790"
409,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.24611694633 -70.49260228003 4702898930383794432    0.0161    0.0148 ... 00045906-7029330 20080929_0015m68_011   1.24609887618 -70.49248202820"
